wavelength;Glycine_max_1;Glycine_max_2;Glycine_max_3;Glycine_max_4;Glycine_max_5;Ipomoea_gradifolia_1;Ipomoea_gradifolia_2;Ipomoea_gradifolia_3;Ipomoea_gradifolia_4;Ipomoea_gradifolia_5;Euphorbia_heterophylla_1;Euphorbia_heterophylla_2;Euphorbia_heterophylla_3;Euphorbia_heterophylla_4;Euphorbia_heterophylla_5;Panicum_spp_1;Panicum_spp_2;Panicum_spp_3;Panicum_spp_4;Panicum_spp_5;Avena_sativa_1;Avena_sativa_2;Avena_sativa_3;Avena_sativa_4;Avena_sativa_5;Bidens_pilosa_1;Bidens_pilosa_2;Bidens_pilosa_3;Bidens_pilosa_4;Bidens_pilosa_5
576;0.07491864;0.078489718;8.78E-02;8.85E-02;8.50E-02;8.61E-02;8.55E-02;8.38E-02;8.69E-02;8.02E-02;8.55E-02;6.48E-02;7.82E-02;6.03E-02;0.063219022;8.11E-02;7.30E-02;0.08675496;7.41E-02;8.13E-02;9.79E-02;0.105471386;0.125314287;0.134626781;0.103540975;0.10824913;0.10640949;9.57E-02;0.103132414;9.74E-02
577;7.55E-02;7.87E-02;8.79E-02;8.85E-02;8.51E-02;8.63E-02;8.58E-02;8.33E-02;8.61E-02;7.97E-02;8.62E-02;6.49E-02;7.91E-02;6.01E-02;0.062995288;8.06E-02;7.26E-02;8.61E-02;7.36E-02;8.06E-02;9.87E-02;0.106319382;0.126671741;0.135111777;0.104349397;0.108955057;0.10695856;9.66E-02;0.103484454;9.79E-02
578;7.49E-02;7.83E-02;8.78E-02;8.81E-02;0.085426363;8.54E-02;8.58E-02;8.33E-02;8.49E-02;7.95E-02;8.59E-02;0.064473788;7.87E-02;6.00E-02;6.24E-02;8.02E-02;7.21E-02;8.58E-02;7.24E-02;7.93E-02;9.88E-02;0.106807965;0.126968094;0.135020143;0.104048056;0.108550092;0.107358504;0.096729489;0.104262635;9.83E-02
579;7.42E-02;7.78E-02;8.78E-02;8.79E-02;8.54E-02;0.08485541;8.55E-02;8.32E-02;8.37E-02;7.91E-02;8.56E-02;6.39E-02;7.80E-02;5.95E-02;6.16E-02;7.95E-02;7.16E-02;8.47E-02;7.13E-02;7.79E-02;9.87E-02;0.107031757;0.126927565;0.135010077;0.103691794;0.108154283;0.107467739;9.66E-02;0.104801665;9.84E-02
580;7.41E-02;7.76E-02;8.80E-02;0.088122581;8.45E-02;8.54E-02;8.47E-02;8.25E-02;8.27E-02;7.80E-02;0.086114513;6.35E-02;7.78E-02;5.83E-02;6.05E-02;7.81E-02;0.071033875;8.24E-02;7.07E-02;7.69E-02;9.87E-02;0.10706639;0.127151217;0.135557777;0.104056809;0.108619658;0.107234036;0.096476365;0.104681656;9.84E-02
581;7.43E-02;7.77E-02;0.088077799;8.80E-02;8.40E-02;8.54E-02;8.44E-02;8.24E-02;8.19E-02;7.70E-02;8.69E-02;6.33E-02;0.077692399;0.058121924;6.04E-02;7.74E-02;7.07E-02;8.11E-02;0.070237293;7.61E-02;9.86E-02;0.106978622;0.127915909;0.136063886;0.104584264;0.109476103;0.107235163;9.71E-02;0.105172458;9.88E-02
582;7.43E-02;7.79E-02;8.79E-02;8.75E-02;8.41E-02;8.48E-02;8.42E-02;8.25E-02;8.11E-02;7.62E-02;8.74E-02;6.31E-02;7.76E-02;5.85E-02;6.08E-02;7.71E-02;7.05E-02;8.08E-02;6.95E-02;7.54E-02;9.84E-02;0.106962651;0.128858089;0.136483015;0.104874418;0.11020401;0.107515166;9.81E-02;0.106035916;9.96E-02
583;7.42E-02;7.75E-02;8.74E-02;8.69E-02;8.41E-02;8.44E-02;8.37E-02;8.16E-02;8.02E-02;0.075375378;8.70E-02;6.22E-02;7.69E-02;5.77E-02;5.97E-02;7.62E-02;7.00E-02;8.01E-02;6.75E-02;7.42E-02;0.097629739;0.107330431;0.128921474;0.136894382;0.104122498;0.109730261;0.107828792;9.75E-02;0.1061875;0.100152093
584;7.43E-02;7.78E-02;8.76E-02;8.72E-02;8.47E-02;8.46E-02;8.36E-02;0.081338213;7.94E-02;7.50E-02;8.69E-02;6.22E-02;7.70E-02;5.73E-02;5.94E-02;7.57E-02;7.00E-02;7.92E-02;6.65E-02;7.36E-02;9.77E-02;0.10815114;0.129556945;0.13777473;0.104183061;0.109854789;0.108676162;9.77E-02;0.106490924;0.100724699
585;7.48E-02;7.87E-02;8.86E-02;0.088571303;8.55E-02;8.52E-02;8.40E-02;8.21E-02;7.86E-02;0.075069177;8.76E-02;0.063336531;7.81E-02;5.78E-02;6.02E-02;7.58E-02;7.06E-02;7.80E-02;0.066659013;7.37E-02;9.90E-02;0.109152621;0.131005285;0.138996431;0.105298876;0.110950125;0.10987833;9.89E-02;0.107137062;0.10132162
586;7.45E-02;7.86E-02;8.85E-02;8.85E-02;8.53E-02;8.46E-02;8.38E-02;8.21E-02;7.72E-02;7.46E-02;8.77E-02;6.28E-02;7.79E-02;5.78E-02;0.059649691;7.52E-02;7.00E-02;7.68E-02;6.56E-02;7.25E-02;9.95E-02;0.109024449;0.131803795;0.139019326;0.104970857;0.111401982;0.1097353;9.90E-02;0.107638816;0.101644982
587;7.41E-02;7.80E-02;8.78E-02;8.78E-02;8.49E-02;8.38E-02;8.35E-02;8.16E-02;7.59E-02;0.07372834;8.76E-02;6.17E-02;7.72E-02;5.73E-02;5.85E-02;7.44E-02;6.90E-02;7.60E-02;6.41E-02;7.10E-02;9.94E-02;0.108480643;0.13214827;0.138931841;0.104269819;0.111259189;0.109412639;9.85E-02;0.107665924;0.101652023
588;0.073826753;0.077818132;8.73E-02;8.75E-02;8.50E-02;8.37E-02;0.084055893;8.10E-02;7.54E-02;7.27E-02;8.81E-02;6.18E-02;7.71E-02;5.68E-02;5.79E-02;7.40E-02;6.88E-02;7.60E-02;6.32E-02;7.02E-02;9.89E-02;0.108411891;0.132393678;0.140080063;0.104578528;0.110707627;0.110348716;9.82E-02;0.106888015;0.101320226
589;7.39E-02;0.07839597;8.75E-02;0.087116137;8.51E-02;8.39E-02;0.084489267;8.12E-02;7.56E-02;7.24E-02;8.83E-02;0.062059994;0.077334411;5.66E-02;5.78E-02;7.39E-02;6.83E-02;0.076115929;0.06307406;6.98E-02;9.90E-02;0.108366928;0.132492047;0.140663602;0.104851518;0.110932483;0.11092536;9.81E-02;0.106707668;0.101794005
590;7.41E-02;7.94E-02;8.83E-02;8.66E-02;8.50E-02;8.39E-02;8.45E-02;8.20E-02;7.59E-02;7.27E-02;8.82E-02;6.22E-02;7.76E-02;0.056792293;5.81E-02;7.40E-02;6.75E-02;7.61E-02;6.36E-02;6.96E-02;9.95E-02;0.108218506;0.132480877;0.140481838;0.104862423;0.111896624;0.110952194;9.83E-02;0.10729896;0.102978387
591;7.41E-02;7.89E-02;8.82E-02;8.65E-02;8.45E-02;8.34E-02;8.35E-02;8.19E-02;7.47E-02;7.19E-02;8.81E-02;6.15E-02;7.73E-02;5.68E-02;5.79E-02;7.35E-02;6.72E-02;7.54E-02;6.32E-02;6.98E-02;9.93E-02;0.107770043;0.132416811;0.140549048;0.104633288;0.112100855;0.11129285;9.90E-02;0.107787776;0.103321915
592;7.41E-02;7.84E-02;8.82E-02;8.68E-02;8.46E-02;8.31E-02;8.32E-02;8.20E-02;7.38E-02;7.16E-02;8.83E-02;6.12E-02;7.73E-02;5.69E-02;5.78E-02;7.33E-02;6.77E-02;7.49E-02;6.31E-02;6.99E-02;9.91E-02;0.107660824;0.13252176;0.140712968;0.104812698;0.112235497;0.111555955;9.97E-02;0.108046824;0.103325054
593;7.45E-02;7.89E-02;8.87E-02;8.76E-02;8.59E-02;8.35E-02;0.084464885;0.082999121;7.41E-02;0.072567219;8.91E-02;6.20E-02;7.84E-02;5.71E-02;5.81E-02;0.073692621;6.87E-02;7.49E-02;6.38E-02;6.94E-02;9.95E-02;0.108248677;0.132889805;0.140877974;0.105708395;0.112754152;0.111530181;0.100168701;0.108047452;0.103341627
594;7.50E-02;7.94E-02;8.88E-02;8.82E-02;8.67E-02;8.43E-02;8.48E-02;8.31E-02;7.39E-02;7.29E-02;0.089294992;6.28E-02;7.93E-02;5.72E-02;5.82E-02;7.39E-02;6.86E-02;7.48E-02;6.30E-02;0.069354122;0.100257684;0.108617363;0.133011856;0.141029459;0.105962197;0.113365742;0.111766271;0.100650967;0.108533798;0.103304088
595;7.55E-02;7.96E-02;8.86E-02;8.86E-02;8.68E-02;0.084864643;0.084393061;8.25E-02;7.32E-02;7.27E-02;8.93E-02;6.31E-02;7.99E-02;5.72E-02;5.82E-02;7.38E-02;0.067802054;7.44E-02;6.16E-02;6.95E-02;0.100702035;0.108718948;0.132738762;0.141166545;0.105606894;0.113878702;0.11213092;0.101064342;0.109225866;0.103270232
596;0.075755457;7.95E-02;8.86E-02;8.92E-02;8.63E-02;8.48E-02;0.084068452;8.17E-02;7.29E-02;7.32E-02;0.089725482;6.26E-02;0.079287392;5.70E-02;0.05795963;7.35E-02;6.81E-02;7.37E-02;6.18E-02;6.91E-02;9.97E-02;0.108758115;0.13188123;0.141272237;0.10514988;0.113885894;0.112193916;0.101068752;0.109240637;0.103344886
597;7.57E-02;7.96E-02;8.83E-02;8.90E-02;8.62E-02;8.49E-02;8.40E-02;8.16E-02;7.23E-02;7.30E-02;8.99E-02;6.21E-02;7.89E-02;5.62E-02;5.78E-02;0.073143604;6.77E-02;7.31E-02;6.15E-02;6.84E-02;9.93E-02;0.108752089;0.131210905;0.141585018;0.104645989;0.114391292;0.111893823;0.101166809;0.109452022;0.10343193
598;7.55E-02;0.079993434;8.78E-02;8.79E-02;8.68E-02;8.53E-02;8.41E-02;8.23E-02;7.13E-02;7.20E-02;8.96E-02;6.21E-02;7.92E-02;5.52E-02;5.78E-02;7.30E-02;6.66E-02;0.072638573;6.02E-02;6.79E-02;9.98E-02;0.108817389;0.131031745;0.142050917;0.104210509;0.115585415;0.111410436;0.101514791;0.110066948;0.103499647
599;0.075577612;7.98E-02;8.82E-02;8.81E-02;8.77E-02;8.54E-02;8.40E-02;8.21E-02;7.08E-02;7.25E-02;9.00E-02;6.30E-02;7.95E-02;5.53E-02;5.78E-02;7.31E-02;6.65E-02;7.25E-02;6.00E-02;0.067752967;0.100231434;0.109407291;0.131001586;0.141812817;0.103905044;0.116302009;0.1117772;0.101748924;0.110354007;0.103470991
600;0.076267769;7.96E-02;8.92E-02;8.94E-02;8.85E-02;8.56E-02;8.42E-02;8.19E-02;0.070810781;7.36E-02;9.07E-02;6.41E-02;7.98E-02;0.056143613;0.058058995;7.33E-02;6.68E-02;7.25E-02;0.060360931;6.77E-02;0.100605915;0.110033312;0.131079129;0.141700912;0.104108108;0.116679526;0.112625744;0.102165773;0.110648755;0.103839432
601;7.78E-02;8.06E-02;9.02E-02;0.090955503;0.089181015;8.65E-02;8.50E-02;8.24E-02;7.13E-02;7.41E-02;9.12E-02;6.44E-02;8.05E-02;5.71E-02;5.89E-02;7.37E-02;6.65E-02;0.072490779;6.06E-02;6.74E-02;0.101123913;0.11010483;0.131246413;0.142735696;0.105216671;0.116988428;0.113414341;0.103115858;0.111398558;0.105154542
602;7.85E-02;8.17E-02;9.13E-02;9.13E-02;8.96E-02;8.72E-02;8.56E-02;8.30E-02;7.16E-02;7.45E-02;9.18E-02;6.49E-02;8.12E-02;5.78E-02;0.0594506;7.40E-02;6.67E-02;7.27E-02;6.10E-02;6.79E-02;0.101895719;0.110870211;0.13189938;0.14379532;0.105989209;0.117733658;0.113923789;0.103849364;0.112655024;0.106248756
603;7.81E-02;0.082370599;9.20E-02;0.09051581;0.089711518;8.72E-02;8.57E-02;8.34E-02;7.14E-02;7.47E-02;9.25E-02;6.52E-02;8.16E-02;5.81E-02;5.95E-02;7.41E-02;6.70E-02;7.27E-02;6.11E-02;6.88E-02;0.102487184;0.112008743;0.132726646;0.144449859;0.105968573;0.118707698;0.114213043;0.104122164;0.113776348;0.106685591
604;7.78E-02;8.20E-02;9.10E-02;9.04E-02;8.90E-02;8.69E-02;8.57E-02;8.36E-02;7.06E-02;7.41E-02;9.22E-02;6.42E-02;8.09E-02;0.057805027;5.84E-02;7.35E-02;6.63E-02;7.15E-02;0.059608308;6.76E-02;0.101331128;0.111424313;0.132323345;0.144289558;0.104820547;0.118712879;0.114856832;0.103802115;0.112625095;0.106134662
605;0.077172427;8.13E-02;9.00E-02;9.03E-02;8.85E-02;8.63E-02;8.54E-02;8.32E-02;6.94E-02;7.33E-02;9.13E-02;6.35E-02;8.03E-02;5.73E-02;5.72E-02;7.26E-02;6.59E-02;7.02E-02;5.83E-02;6.61E-02;0.100328687;0.11049379;0.132094037;0.144099264;0.103894307;0.118547766;0.115037886;0.103606409;0.111246814;0.105644382
606;7.65E-02;8.09E-02;0.09025146;0.089646652;8.88E-02;8.57E-02;8.52E-02;8.24E-02;6.85E-02;7.25E-02;9.05E-02;6.40E-02;8.06E-02;5.69E-02;5.66E-02;7.20E-02;6.64E-02;6.95E-02;5.82E-02;6.54E-02;0.100656356;0.11013588;0.132858101;0.144394143;0.10415364;0.118732425;0.114566959;0.104028934;0.111074041;0.105896218
607;7.76E-02;8.22E-02;9.16E-02;0.089709479;8.95E-02;8.57E-02;8.59E-02;8.30E-02;0.068918122;7.19E-02;9.18E-02;6.46E-02;8.12E-02;5.71E-02;5.78E-02;7.23E-02;0.066693963;7.03E-02;0.058479932;6.52E-02;0.101511527;0.110406039;0.133862375;0.144913575;0.10586583;0.119250878;0.116000777;0.105091175;0.112547588;0.106457269
608;7.91E-02;8.37E-02;0.092709623;9.03E-02;9.00E-02;8.62E-02;8.68E-02;8.41E-02;6.98E-02;7.17E-02;9.37E-02;6.47E-02;8.16E-02;5.78E-02;5.91E-02;7.28E-02;6.65E-02;7.12E-02;0.058646135;6.52E-02;0.102400914;0.11081915;0.134644665;0.145595205;0.107555654;0.119759158;0.117979498;0.10601922;0.114190729;0.107137759
609;7.85E-02;8.26E-02;9.14E-02;0.090921623;8.94E-02;8.62E-02;8.61E-02;0.083825269;0.069033917;7.25E-02;9.31E-02;6.38E-02;8.10E-02;0.058191129;5.77E-02;7.16E-02;6.56E-02;6.97E-02;5.85E-02;0.065119933;0.10268326;0.110478497;0.134564564;0.146428258;0.106647932;0.119632059;0.117534998;0.105433806;0.113300734;0.10769519
610;0.078212534;8.21E-02;0.0907702;9.10E-02;0.089321705;8.64E-02;8.61E-02;8.43E-02;6.82E-02;7.22E-02;9.29E-02;6.37E-02;8.14E-02;5.82E-02;5.68E-02;7.12E-02;6.55E-02;6.89E-02;5.78E-02;6.49E-02;0.103124191;0.110559108;0.135063518;0.146905335;0.106296443;0.119962157;0.117738671;0.105830787;0.113472656;0.108656235
611;7.86E-02;8.29E-02;9.13E-02;9.05E-02;9.00E-02;0.08657243;0.086954525;8.54E-02;6.74E-02;7.06E-02;9.35E-02;6.46E-02;8.26E-02;0.057736584;5.69E-02;7.17E-02;0.065995965;6.91E-02;5.65E-02;6.44E-02;0.103650737;0.111101608;0.136225818;0.146907623;0.106912795;0.120680496;0.118880229;0.107247064;0.115042122;0.109754394
612;7.80E-02;8.20E-02;9.05E-02;8.99E-02;8.91E-02;8.54E-02;8.57E-02;8.37E-02;6.58E-02;6.92E-02;9.31E-02;6.33E-02;8.11E-02;5.60E-02;5.59E-02;6.99E-02;6.52E-02;6.76E-02;5.53E-02;6.25E-02;0.103018569;0.110664088;0.136378886;0.146658441;0.105706449;0.119975265;0.118016834;0.106419813;0.114528191;0.109289079
613;7.73E-02;0.081194797;8.97E-02;8.95E-02;8.80E-02;8.43E-02;8.42E-02;8.18E-02;6.43E-02;6.84E-02;9.27E-02;6.18E-02;7.94E-02;5.44E-02;5.48E-02;6.82E-02;6.40E-02;6.56E-02;5.42E-02;6.09E-02;0.102098762;0.110358972;0.136450043;0.146625386;0.104890204;0.119370208;0.117260467;0.105320446;0.113805777;0.108648689
614;7.71E-02;8.20E-02;0.090138281;8.95E-02;8.83E-02;8.47E-02;8.43E-02;8.21E-02;6.38E-02;6.83E-02;9.31E-02;6.18E-02;7.98E-02;0.054162365;5.41E-02;0.068422518;6.35E-02;6.42E-02;5.34E-02;6.12E-02;0.101730938;0.111151667;0.137266468;0.147187247;0.106376652;0.120185893;0.118463864;0.105762046;0.114590511;0.109082661
615;7.71E-02;8.19E-02;9.01E-02;8.97E-02;8.90E-02;8.45E-02;8.41E-02;8.21E-02;6.31E-02;6.78E-02;9.32E-02;6.14E-02;7.96E-02;5.40E-02;5.35E-02;6.81E-02;6.34E-02;6.35E-02;5.30E-02;6.06E-02;0.102037055;0.111365873;0.137454458;0.147728621;0.107033797;0.120196584;0.118790302;0.106197274;0.115037554;0.109329626
616;7.71E-02;8.11E-02;8.97E-02;8.98E-02;0.089500081;8.37E-02;8.37E-02;0.081474748;6.21E-02;6.70E-02;9.31E-02;6.08E-02;7.89E-02;5.37E-02;5.30E-02;6.73E-02;6.35E-02;6.31E-02;0.052550867;5.91E-02;0.102768475;0.111242486;0.137219777;0.148206271;0.106857834;0.119731119;0.118434763;0.106449133;0.115075811;0.109332048
617;0.076697417;8.13E-02;9.05E-02;8.94E-02;8.86E-02;8.35E-02;8.41E-02;8.13E-02;6.08E-02;6.68E-02;9.35E-02;6.02E-02;7.97E-02;5.37E-02;5.27E-02;6.73E-02;6.28E-02;6.27E-02;5.14E-02;5.85E-02;0.103237514;0.112372844;0.137819013;0.148893514;0.107681732;0.120908004;0.119523044;0.106836858;0.115468897;0.109625102
618;0.076348008;8.18E-02;9.11E-02;8.94E-02;8.82E-02;8.39E-02;8.44E-02;8.13E-02;6.00E-02;6.69E-02;9.41E-02;6.02E-02;8.02E-02;5.35E-02;5.26E-02;0.067211639;6.26E-02;6.25E-02;5.07E-02;5.83E-02;0.10352064;0.113374606;0.138413409;0.149487505;0.107892159;0.121844117;0.120175756;0.107302617;0.115861434;0.109679402
619;7.63E-02;8.20E-02;9.08E-02;9.02E-02;8.89E-02;8.46E-02;8.42E-02;8.12E-02;5.99E-02;6.71E-02;9.43E-02;6.08E-02;7.99E-02;5.30E-02;5.26E-02;6.68E-02;6.31E-02;6.23E-02;5.06E-02;5.82E-02;0.103586562;0.113514427;0.138593265;0.149807828;0.106975476;0.121733101;0.119679327;0.107727049;0.116112123;0.109386794
620;7.69E-02;8.17E-02;9.02E-02;8.99E-02;8.86E-02;8.38E-02;8.38E-02;8.07E-02;5.85E-02;0.066709213;9.42E-02;6.01E-02;7.95E-02;5.26E-02;5.17E-02;6.63E-02;0.06223186;6.12E-02;4.99E-02;5.70E-02;0.103177451;0.112499906;0.138323001;0.149674491;0.106560674;0.121433558;0.119334762;0.107492558;0.116412846;0.109640685
621;7.75E-02;8.14E-02;8.98E-02;8.94E-02;8.81E-02;8.30E-02;8.34E-02;8.04E-02;5.72E-02;6.59E-02;9.42E-02;5.90E-02;0.07919074;5.22E-02;5.08E-02;6.59E-02;6.11E-02;6.00E-02;4.91E-02;5.57E-02;0.102831544;0.111666455;0.138138262;0.14968973;0.106718546;0.121349148;0.119462284;0.107309238;0.116629644;0.110274969
622;7.72E-02;8.16E-02;9.04E-02;9.01E-02;8.92E-02;8.43E-02;8.28E-02;8.14E-02;5.81E-02;6.53E-02;9.45E-02;0.059602753;0.07910974;5.19E-02;5.15E-02;0.065832648;6.16E-02;0.059826052;4.95E-02;5.59E-02;0.103350767;0.112999024;0.138807565;0.150754446;0.107309965;0.121914092;0.120327082;0.10831667;0.116509599;0.110931309
623;7.74E-02;8.21E-02;9.14E-02;9.06E-02;8.99E-02;8.50E-02;8.31E-02;8.19E-02;5.88E-02;0.06566124;9.50E-02;6.01E-02;7.95E-02;5.21E-02;5.21E-02;0.066293714;6.22E-02;6.00E-02;4.96E-02;5.60E-02;0.103967564;0.113932481;0.13983981;0.151733237;0.107457663;0.122840535;0.121136162;0.10891439;0.117088631;0.111304836
624;7.80E-02;8.26E-02;9.22E-02;0.090489188;8.97E-02;8.46E-02;8.39E-02;8.16E-02;5.86E-02;6.67E-02;9.55E-02;6.01E-02;8.02E-02;5.27E-02;5.20E-02;6.69E-02;6.24E-02;6.00E-02;4.89E-02;5.57E-02;0.104346735;0.113893503;0.140730874;0.152282142;0.10720228;0.12380565;0.12153905;0.108902992;0.118266042;0.111410899
625;7.77E-02;8.23E-02;9.06E-02;9.01E-02;8.90E-02;8.42E-02;8.32E-02;8.14E-02;0.058020576;6.55E-02;9.55E-02;5.97E-02;7.97E-02;5.19E-02;5.08E-02;6.61E-02;6.14E-02;5.93E-02;4.83E-02;5.52E-02;0.104033068;0.11368678;0.139953988;0.152428596;0.107842337;0.123872391;0.121155615;0.109439431;0.118271648;0.111685985
626;7.77E-02;8.23E-02;9.00E-02;0.090370386;8.92E-02;8.45E-02;8.31E-02;8.18E-02;5.80E-02;6.46E-02;9.57E-02;6.01E-02;7.98E-02;5.16E-02;5.04E-02;6.56E-02;6.12E-02;5.91E-02;4.85E-02;5.51E-02;0.104132687;0.114168996;0.139863875;0.152876264;0.108966089;0.124180403;0.121219687;0.110248321;0.118454785;0.112503453
627;7.92E-02;8.38E-02;9.28E-02;9.19E-02;9.12E-02;8.60E-02;8.53E-02;8.30E-02;5.91E-02;6.59E-02;9.68E-02;6.21E-02;8.19E-02;5.29E-02;5.21E-02;6.67E-02;6.29E-02;6.03E-02;4.96E-02;5.60E-02;0.105409152;0.115840757;0.142160274;0.154067087;0.110074696;0.125538106;0.122634029;0.111010613;0.119810387;0.113985316
628;7.94E-02;8.39E-02;9.34E-02;9.19E-02;9.14E-02;8.64E-02;8.53E-02;8.29E-02;5.85E-02;6.61E-02;9.70E-02;6.19E-02;8.18E-02;5.29E-02;5.21E-02;6.67E-02;6.28E-02;5.98E-02;4.93E-02;5.60E-02;0.105498735;0.115985144;0.142526383;0.153980609;0.109866664;0.125616884;0.123402779;0.11102925;0.119983213;0.113975746
629;7.86E-02;8.30E-02;9.22E-02;9.10E-02;9.04E-02;8.58E-02;0.08376794;8.19E-02;5.69E-02;6.53E-02;0.096494161;6.03E-02;8.01E-02;5.21E-02;5.08E-02;6.58E-02;0.061455978;5.85E-02;4.81E-02;5.53E-02;0.104693185;0.115112929;0.141466613;0.153184243;0.108964855;0.124983187;0.12345238;0.110666177;0.119412489;0.112977714
630;7.87E-02;8.32E-02;9.21E-02;9.16E-02;9.11E-02;8.55E-02;8.52E-02;8.21E-02;5.71E-02;6.56E-02;9.72E-02;6.06E-02;8.07E-02;5.30E-02;5.08E-02;6.61E-02;6.20E-02;5.90E-02;4.87E-02;5.50E-02;0.10477249;0.115843238;0.142253269;0.154032305;0.10959052;0.126245883;0.123569155;0.11119827;0.120378265;0.113179404
631;7.84E-02;8.34E-02;9.18E-02;9.18E-02;9.13E-02;8.55E-02;8.56E-02;8.23E-02;5.71E-02;6.51E-02;9.75E-02;6.08E-02;8.14E-02;5.33E-02;5.10E-02;6.59E-02;6.25E-02;0.059179377;4.87E-02;5.44E-02;0.105077702;0.116255562;0.142996957;0.154834895;0.109983552;0.126787763;0.123406801;0.111471218;0.120692819;0.113816977
632;7.77E-02;8.34E-02;9.13E-02;9.13E-02;9.06E-02;8.58E-02;8.43E-02;8.23E-02;5.64E-02;6.38E-02;9.71E-02;6.04E-02;8.16E-02;5.24E-02;5.11E-02;6.51E-02;6.23E-02;0.058433357;4.76E-02;5.37E-02;0.105446671;0.115894655;0.143188948;0.155087255;0.109689819;0.126002635;0.123150289;0.111247947;0.119908629;0.114568075
633;0.078576775;8.38E-02;9.26E-02;9.14E-02;9.07E-02;8.62E-02;8.51E-02;8.27E-02;5.68E-02;6.47E-02;9.75E-02;6.04E-02;8.20E-02;5.23E-02;5.12E-02;6.55E-02;6.21E-02;5.86E-02;4.78E-02;5.45E-02;0.106159047;0.116458099;0.143940324;0.155744064;0.110125457;0.126560521;0.124348587;0.111832526;0.120491671;0.115024527
634;8.00E-02;8.46E-02;9.42E-02;9.19E-02;9.15E-02;8.68E-02;8.65E-02;8.33E-02;5.77E-02;6.63E-02;9.84E-02;6.10E-02;8.25E-02;5.28E-02;5.14E-02;6.64E-02;6.21E-02;5.91E-02;4.85E-02;5.56E-02;0.106858298;0.117300996;0.144985243;0.156591848;0.110806932;0.127737968;0.125868519;0.112631394;0.121759443;0.115267504
635;8.02E-02;8.55E-02;0.093958199;9.22E-02;9.24E-02;8.74E-02;8.63E-02;8.40E-02;5.82E-02;0.066121521;9.93E-02;6.23E-02;8.28E-02;5.30E-02;0.051798879;6.65E-02;6.24E-02;5.90E-02;4.89E-02;5.55E-02;0.107092119;0.117450722;0.145883452;0.157272729;0.110990609;0.128344003;0.12615048;0.11277575;0.122590334;0.115463481
636;8.01E-02;8.59E-02;9.35E-02;9.26E-02;9.30E-02;0.08735651;8.61E-02;8.38E-02;5.74E-02;6.59E-02;9.96E-02;6.19E-02;8.28E-02;5.29E-02;5.18E-02;6.64E-02;6.24E-02;5.88E-02;4.85E-02;5.51E-02;0.107493897;0.117477866;0.145643063;0.157599468;0.111114703;0.128955036;0.126122034;0.113163241;0.122735793;0.11617457
637;7.98E-02;8.56E-02;9.34E-02;9.31E-02;9.30E-02;8.69E-02;8.61E-02;8.32E-02;5.57E-02;6.59E-02;9.96E-02;0.060364907;8.28E-02;5.27E-02;5.14E-02;6.61E-02;6.21E-02;5.87E-02;4.75E-02;5.45E-02;0.108045377;0.117565879;0.144713863;0.157699812;0.11135652;0.12950578;0.126160628;0.113757861;0.122471118;0.117175112
638;7.99E-02;8.58E-02;9.39E-02;9.34E-02;0.092553784;8.70E-02;8.59E-02;8.37E-02;5.55E-02;6.59E-02;0.100105469;6.12E-02;8.33E-02;5.30E-02;5.14E-02;6.58E-02;6.18E-02;5.81E-02;4.71E-02;5.39E-02;0.10828641;0.117885019;0.145546531;0.158196922;0.112110397;0.129370792;0.126774968;0.113674429;0.123111722;0.117308765
639;8.00E-02;8.59E-02;9.45E-02;9.36E-02;9.21E-02;8.73E-02;8.56E-02;8.42E-02;5.53E-02;6.54E-02;0.10027385;6.16E-02;8.34E-02;5.29E-02;5.09E-02;6.55E-02;6.14E-02;5.68E-02;4.67E-02;5.31E-02;0.107699794;0.118091172;0.146206244;0.158661064;0.112119881;0.129243975;0.127247516;0.113588866;0.123508021;0.116726482
640;8.01E-02;8.57E-02;9.47E-02;9.39E-02;9.20E-02;8.72E-02;8.51E-02;8.37E-02;0.054401687;6.45E-02;9.97E-02;6.01E-02;8.27E-02;5.16E-02;4.95E-02;6.49E-02;6.11E-02;5.51E-02;4.57E-02;5.24E-02;0.106217173;0.118005957;0.145653978;0.158846058;0.110840231;0.129622615;0.127193581;0.11392163;0.123059138;0.115768969
641;8.06E-02;8.57E-02;9.43E-02;9.42E-02;9.26E-02;8.71E-02;8.54E-02;8.35E-02;5.39E-02;6.46E-02;0.100202512;5.93E-02;8.32E-02;5.13E-02;4.92E-02;6.46E-02;6.14E-02;5.50E-02;4.55E-02;5.20E-02;0.106427442;0.118177149;0.146565685;0.159147416;0.111304335;0.130629657;0.127636329;0.114239099;0.123429954;0.116513982
642;8.09E-02;8.55E-02;9.37E-02;9.40E-02;9.32E-02;0.086904531;8.57E-02;8.35E-02;5.35E-02;6.49E-02;0.101196558;5.94E-02;8.40E-02;5.16E-02;4.94E-02;6.41E-02;6.16E-02;5.55E-02;4.53E-02;5.16E-02;0.107651628;0.118483349;0.148042363;0.159521259;0.112557107;0.13156659;0.128312376;0.114427382;0.124305948;0.118204238
